business_id,date
2j4RV3cyJmwfZA0jQ_ncmw,"2012-11-10 18:31:56, 2016-04-06 17:32:28, 2016-09-01 22:13:43, 2016-11-10 23:07:23, 2017-01-04 22:44:53, 2017-06-21 20:52:12, 2017-08-29 14:26:28, 2017-10-10 19:28:03"
2y2-LtN7vSs6YvhsM1nMUQ,"2010-10-02 19:49:41, 2010-10-08 13:52:54, 2010-11-05 18:15:24, 2011-02-09 00:30:27, 2011-07-26 14:53:24, 2011-07-31 00:47:21, 2011-08-15 20:35:58, 2011-09-10 15:37:43, 2012-03-20 17:53:18, 2012-05-12 12:58:19, 2012-06-09 19:49:49, 2012-10-02 21:23:05, 2013-03-19 19:20:43, 2013-04-16 00:16:11, 2013-04-21 22:00:59, 2013-05-04 15:39:00, 2013-05-24 22:19:13, 2013-09-08 19:28:52, 2013-10-15 19:04:59, 2013-10-30 20:25:16, 2013-12-05 23:32:39, 2014-01-18 15:46:42, 2014-03-29 22:19:52, 2014-04-19 16:40:44, 2015-01-30 20:10:25, 2015-02-24 19:33:32, 2015-03-08 22:09:05, 2015-08-01 21:11:56, 2015-08-09 20:03:40, 2015-08-15 00:06:12, 2017-01-30 22:07:12"
3-t_uaPKVQQmOUAIu7C-PA,"2010-08-06 23:54:46, 2010-09-13 22:28:37, 2010-11-17 21:29:03, 2011-01-14 20:52:56, 2011-05-10 16:19:59, 2011-05-10 16:22:58, 2011-05-17 00:20:45, 2011-05-17 00:21:47, 2012-02-04 16:23:48, 2012-02-18 19:33:37, 2012-03-21 00:01:58, 2012-06-30 19:47:35, 2012-07-14 23:49:18, 2012-07-17 23:32:16, 2013-01-03 00:56:19, 2013-02-07 15:21:18, 2013-02-19 19:33:34, 2013-03-02 00:49:20, 2013-04-24 20:27:57, 2013-05-14 17:27:05, 2013-05-23 22:39:31, 2013-06-01 22:56:27, 2013-06-04 17:10:06, 2013-08-13 19:03:13, 2013-10-22 18:17:52, 2013-11-01 17:23:10, 2014-02-14 23:30:47, 2014-03-19 14:41:29, 2014-06-21 14:41:26, 2014-07-22 15:39:43, 2014-07-30 02:49:34, 2014-08-09 00:26:51, 2014-08-26 23:21:31, 2014-12-31 01:30:13, 2015-02-25 22:35:37, 2015-02-28 19:57:40, 2015-04-20 20:15:00, 2015-04-25 23:13:14, 2015-06-06 17:27:28, 2015-06-08 19:03:13, 2015-06-08 19:49:49, 2015-06-27 22:22:43, 2015-07-02 22:32:13, 2015-07-06 21:05:46, 2015-07-17 19:21:08, 2015-08-01 14:43:37, 2015-12-26 22:38:10, 2016-03-05 18:03:44, 2016-04-05 15:05:12, 2016-04-15 10:12:49, 2016-04-22 17:32:33, 2016-05-09 20:44:25, 2016-05-23 23:59:20, 2016-06-01 17:26:16, 2017-04-08 17:31:00, 2017-04-22 17:12:10, 2017-05-17 00:25:10, 2017-09-08 21:41:36, 2017-11-16 18:58:47, 2017-11-16 22:31:37, 2018-03-02 17:10:00, 2018-04-26 13:50:50, 2018-11-06 00:11:48, 2019-01-16 19:18:31, 2019-03-29 21:01:21, 2020-01-07 23:38:31, 2020-03-23 15:21:05"
3GGGwkQ8A0ICQTfwTKPiQw,"2013-06-22 16:49:28, 2014-12-30 18:08:07, 2015-01-08 19:18:27, 2015-01-08 19:20:00, 2018-03-29 21:53:21, 2021-02-02 19:01:53"
3HhWrnNjv1J_yog9eFZFDg,"2010-08-29 20:33:06, 2010-11-07 00:06:17, 2011-07-13 14:17:18, 2011-07-20 23:38:29, 2011-07-21 17:00:28, 2011-07-21 21:17:42, 2011-07-22 16:16:18, 2011-07-22 20:34:05, 2011-08-01 12:37:45, 2011-08-06 14:16:32, 2011-10-28 02:02:32, 2012-04-02 16:34:05, 2012-05-02 15:57:27, 2012-10-05 16:43:12, 2013-01-15 02:40:10, 2013-03-10 18:48:47, 2013-04-09 19:50:51, 2013-04-21 01:08:16, 2013-06-14 21:33:30, 2013-07-12 17:04:37, 2013-07-22 15:02:38, 2013-07-25 16:14:32, 2013-08-05 17:50:43, 2013-10-14 16:40:00, 2013-11-06 18:44:16, 2013-11-15 00:36:38, 2014-02-09 01:24:24, 2014-03-29 17:41:26, 2014-04-28 16:46:47, 2014-06-30 15:28:05, 2014-07-07 22:15:36, 2014-08-30 02:48:06, 2014-09-06 03:57:16, 2014-09-21 05:06:30, 2014-10-04 03:21:53, 2014-10-25 21:04:10"
3ISu5RHZdWCnBKCp3012iw,"2018-07-27 23:16:15, 2018-07-30 18:09:44, 2018-08-05 19:44:48, 2018-08-11 21:18:47, 2018-08-18 22:52:22, 2018-09-22 23:25:08, 2018-09-23 20:44:01, 2018-10-02 01:03:13, 2018-11-01 21:48:48, 2018-11-14 22:30:50, 2018-12-07 23:28:31, 2019-01-05 22:22:54, 2019-03-03 02:27:03, 2019-03-30 22:39:09, 2019-03-31 18:47:11, 2019-04-11 23:57:07, 2019-04-21 23:07:40, 2019-05-15 00:13:47, 2019-06-12 23:57:13, 2019-06-16 14:48:53, 2019-07-14 21:47:17, 2019-08-02 23:39:07, 2019-08-17 20:35:23, 2019-10-06 21:41:38, 2019-11-09 20:34:15, 2019-11-09 20:35:05, 2019-11-27 02:13:30, 2019-11-30 22:40:38, 2019-12-05 02:26:55, 2020-02-14 22:21:28, 2020-02-16 01:29:55, 2020-02-24 23:25:16, 2020-02-27 02:13:37, 2020-07-12 23:45:24, 2021-02-09 18:40:36, 2021-02-21 23:30:52, 2021-08-28 19:14:46, 2021-10-10 22:43:21"
3ITQFzCEeBoG-gDvhi2hBA,"2012-10-20 20:59:16, 2012-12-12 20:52:38, 2013-09-10 16:36:04, 2013-10-12 18:29:55, 2013-12-22 23:06:48, 2013-12-23 17:07:41, 2014-01-01 22:30:15, 2014-01-07 23:10:56, 2014-05-13 19:16:43, 2014-06-04 18:19:02, 2014-06-13 18:00:26, 2014-06-14 00:07:25, 2014-07-25 04:12:03, 2014-08-31 01:16:58, 2014-09-03 17:54:50, 2014-09-18 22:20:48, 2014-09-20 18:51:04, 2014-09-21 16:44:46, 2014-11-12 20:47:59, 2014-12-03 03:17:04, 2014-12-06 19:01:11, 2015-01-16 17:03:48, 2015-01-24 23:16:50, 2015-02-03 18:28:31, 2015-02-19 18:47:50, 2015-03-01 17:04:39, 2015-03-04 19:17:33, 2015-03-15 16:35:30, 2015-04-03 19:23:39, 2015-05-08 21:30:54, 2015-06-07 18:49:41, 2015-07-07 22:20:38, 2015-07-20 21:18:50, 2015-07-27 21:59:07, 2015-09-09 16:29:15, 2015-10-07 18:18:06, 2015-11-07 22:51:05, 2015-12-12 12:38:52, 2015-12-12 22:15:28, 2015-12-24 15:39:06, 2016-01-09 18:22:33, 2016-01-27 20:52:33, 2016-02-01 17:14:32, 2016-02-20 16:27:26, 2016-03-11 13:48:07, 2016-03-11 23:57:58, 2016-03-21 16:05:58, 2016-04-01 10:49:05, 2016-04-08 16:51:04, 2016-05-01 20:55:16, 2016-05-04 20:25:53, 2016-05-15 18:28:13, 2016-05-19 14:23:30, 2016-05-21 15:09:19, 2016-05-28 08:09:36, 2016-06-17 17:35:56, 2016-07-09 21:33:26, 2016-07-22 23:49:04, 2016-09-05 15:56:24, 2016-09-23 18:18:35, 2016-09-27 17:55:10, 2016-10-09 18:58:49, 2016-10-25 17:52:31, 2016-11-07 21:14:27, 2016-11-18 20:50:57, 2016-11-26 20:02:31, 2016-11-28 17:41:25, 2016-12-07 17:05:43, 2017-01-02 16:48:41, 2017-01-02 16:49:25, 2017-03-05 19:52:04, 2017-03-05 19:53:19, 2017-03-05 20:19:41, 2017-03-26 23:57:02, 2017-04-26 21:03:22, 2017-04-27 14:44:39, 2017-07-02 16:54:50, 2017-07-20 17:17:11, 2017-07-22 20:04:15, 2017-07-26 23:50:04, 2017-08-15 19:15:13, 2017-09-07 20:59:46, 2017-09-07 22:36:20, 2017-10-24 21:42:25, 2017-11-15 17:15:59, 2017-11-26 19:00:40, 2017-12-08 20:07:18, 2017-12-22 21:31:27, 2017-12-31 00:14:45, 2018-01-10 20:53:54, 2018-01-14 18:27:42, 2018-01-26 18:30:51, 2018-01-30 15:40:34, 2018-01-30 15:41:24, 2018-02-03 21:27:18, 2018-02-18 17:25:12, 2018-03-26 18:53:00, 2018-03-28 18:11:38, 2018-03-30 18:33:12, 2018-03-31 17:18:23, 2018-05-04 23:19:58, 2018-05-08 23:32:01, 2018-06-11 16:31:01, 2018-06-12 18:44:08, 2018-06-14 14:56:15, 2018-06-27 19:37:39, 2018-08-10 07:23:42, 2018-08-16 19:11:27, 2018-09-03 17:54:00, 2018-09-04 17:32:56, 2018-09-13 15:55:03, 2018-09-21 20:34:12, 2018-09-23 03:58:34, 2018-09-26 19:31:33, 2018-10-07 00:14:17, 2018-10-19 20:55:38, 2018-10-27 03:18:05, 2018-11-06 02:10:06, 2018-11-06 17:35:16, 2018-11-20 14:23:06, 2018-12-19 14:51:48, 2018-12-27 20:38:40, 2019-01-01 20:11:16, 2019-01-06 17:14:32, 2019-04-13 18:58:20, 2019-04-18 17:53:29, 2019-04-21 19:19:54, 2019-04-30 17:16:02, 2019-05-01 10:25:09, 2019-05-02 11:22:57, 2019-05-16 19:16:38, 2019-05-17 17:56:49, 2019-05-24 15:36:21, 2019-06-01 00:00:42, 2019-07-11 18:52:01, 2019-07-25 22:16:45, 2019-07-29 16:23:43, 2019-08-10 23:43:48, 2019-08-20 15:11:44, 2019-08-21 13:47:55, 2019-09-18 23:29:08, 2019-09-28 16:01:05, 2019-10-05 16:56:46, 2019-10-20 19:09:22, 2019-10-25 18:47:38, 2019-11-10 00:25:39, 2019-12-28 22:33:51, 2019-12-31 20:10:45, 2020-02-01 00:45:24, 2020-03-05 18:40:20, 2020-03-11 13:48:27, 2021-11-09 15:59:46"
3sMGEl72eiDbble1RO34ng,"2010-07-05 22:40:59, 2010-10-02 15:52:04, 2010-10-08 13:51:50, 2010-10-31 00:20:31, 2010-12-15 14:54:02, 2010-12-19 20:59:38, 2010-12-19 20:59:44, 2010-12-22 17:23:41, 2010-12-26 18:28:45, 2010-12-27 20:04:28, 2010-12-28 18:08:56, 2011-02-03 14:12:26, 2011-02-05 19:07:48, 2011-02-05 19:08:05, 2011-03-12 17:10:49, 2011-04-04 12:40:18, 2011-05-13 20:42:13, 2011-05-17 22:41:38, 2011-06-15 19:47:07, 2011-06-16 17:53:01, 2011-08-20 20:26:39, 2011-09-17 20:58:52, 2011-09-28 22:48:17, 2011-10-05 14:59:01, 2011-10-21 15:04:27, 2011-10-22 15:23:31, 2011-10-24 22:53:02, 2011-10-26 15:36:02, 2011-11-09 18:35:40, 2011-11-21 19:18:19, 2011-11-23 15:23:42, 2011-12-02 19:27:54, 2011-12-29 18:21:09, 2012-01-03 19:20:17, 2012-01-08 18:08:28, 2012-02-20 18:46:06, 2012-02-22 18:03:54, 2012-02-25 20:14:03, 2012-03-16 14:39:17, 2012-03-30 16:29:25, 2012-04-09 19:35:02, 2012-05-16 11:21:15, 2012-06-06 20:05:02, 2012-06-12 21:55:30, 2012-06-12 22:05:24, 2012-06-15 21:42:44, 2012-06-24 20:51:30, 2012-07-17 18:18:04, 2012-08-06 17:01:01, 2012-08-08 14:54:33, 2012-08-11 17:29:03, 2012-09-14 13:06:24, 2012-09-17 16:19:22, 2012-10-15 19:21:34, 2012-11-27 19:03:55, 2012-12-04 20:05:47, 2012-12-15 16:52:06, 2012-12-20 20:04:42, 2012-12-23 18:15:05, 2012-12-26 18:06:58, 2013-01-21 21:21:33, 2013-01-23 22:12:58, 2013-01-27 21:56:25, 2013-01-30 21:17:32, 2013-02-20 14:54:14, 2013-02-25 18:04:00, 2013-02-27 18:42:04, 2013-03-22 19:14:09, 2013-03-29 00:53:11, 2013-04-03 15:59:33, 2013-04-29 23:38:22, 2013-05-03 16:24:52, 2013-05-08 19:34:41, 2013-05-11 13:55:34, 2013-05-23 22:55:49, 2013-05-27 00:56:48, 2013-06-05 16:12:39, 2013-06-10 12:51:28, 2013-07-03 17:30:28, 2013-07-06 22:08:39, 2013-07-07 15:11:29, 2013-07-14 13:47:59, 2013-07-19 00:16:20, 2013-07-20 16:01:10, 2013-07-21 14:19:11, 2013-07-22 18:59:50, 2013-07-28 17:45:21, 2013-08-03 12:50:02, 2013-08-04 15:53:38, 2013-08-05 10:10:26, 2013-08-07 15:23:17, 2013-08-08 23:54:51, 2013-08-10 17:09:16, 2013-08-11 23:51:46, 2013-08-15 01:01:56, 2013-08-16 22:45:31, 2013-08-17 16:50:48, 2013-08-20 21:20:27, 2013-08-21 13:21:10, 2013-08-22 00:26:13, 2013-08-23 15:28:47, 2013-08-24 14:17:14, 2013-08-25 14:49:07, 2013-08-28 00:07:30, 2013-08-29 23:55:49, 2013-08-30 23:48:18, 2013-09-01 00:05:01, 2013-09-01 21:53:45, 2013-09-01 23:16:19, 2013-09-07 18:44:09, 2013-09-08 14:27:45, 2013-09-13 22:17:43, 2013-09-16 00:05:35, 2013-09-18 23:20:27, 2013-09-19 11:15:54, 2013-09-19 13:17:08, 2013-09-21 19:47:38, 2013-09-22 22:58:40, 2013-09-24 11:14:08, 2013-09-25 23:06:15, 2013-09-26 23:29:27, 2013-09-29 18:18:08, 2013-10-01 18:58:57, 2013-10-02 23:01:51, 2013-10-06 16:23:37, 2013-10-12 20:52:00, 2013-10-13 15:19:45, 2013-10-20 15:48:49, 2013-10-23 14:34:05, 2013-10-27 15:33:33, 2013-10-31 12:17:29, 2013-11-02 20:52:24, 2013-11-03 14:28:53, 2013-11-10 20:28:03, 2013-11-12 00:23:02, 2013-11-15 15:42:48, 2013-11-17 20:50:57, 2013-11-24 01:28:24, 2013-11-24 23:49:20, 2013-11-28 12:07:47, 2013-11-28 17:13:52, 2013-12-01 16:01:05, 2013-12-01 23:02:05, 2013-12-07 15:29:09, 2013-12-08 15:20:48, 2013-12-13 00:16:10, 2013-12-14 15:58:17, 2013-12-15 17:56:16, 2013-12-17 14:24:57, 2013-12-20 23:25:28, 2013-12-21 18:14:24, 2013-12-22 16:36:55, 2013-12-24 12:53:22, 2013-12-26 17:28:53, 2013-12-29 16:12:35, 2013-12-30 15:21:49, 2014-01-02 21:48:56, 2014-01-05 00:01:32, 2014-01-05 16:27:29, 2014-01-11 16:31:51, 2014-01-12 17:18:56, 2014-01-17 01:37:38, 2014-01-19 21:48:19, 2014-01-25 15:01:06, 2014-02-02 16:20:42, 2014-02-16 23:24:59, 2014-02-21 16:43:11, 2014-02-28 23:41:37, 2014-03-03 19:26:12, 2014-03-04 22:05:34, 2014-03-05 18:33:54, 2014-03-09 14:02:21, 2014-03-15 15:08:01, 2014-03-16 00:29:16, 2014-03-16 22:53:33, 2014-03-22 23:15:13, 2014-03-23 13:34:06, 2014-03-23 23:56:59, 2014-04-04 00:11:39, 2014-04-06 13:53:36, 2014-04-06 23:35:02, 2014-04-13 15:52:06, 2014-04-18 00:26:14, 2014-04-19 14:54:53, 2014-04-20 15:41:17, 2014-04-22 00:04:55, 2014-05-04 18:08:02, 2014-05-11 14:37:14, 2014-05-18 21:26:45, 2014-06-02 00:26:18, 2014-06-06 01:13:21, 2014-06-07 13:14:34, 2014-06-10 22:50:41, 2014-06-14 19:21:33, 2014-06-15 22:33:17, 2014-06-20 15:51:17, 2014-06-22 15:48:25, 2014-06-29 21:19:46, 2014-07-14 01:02:42, 2014-07-22 14:55:16, 2014-07-25 00:38:52, 2014-07-31 13:00:08, 2014-08-06 23:33:26, 2014-08-12 21:50:03, 2014-08-15 01:20:44, 2014-08-17 23:05:43, 2014-08-22 00:42:18, 2014-09-03 10:26:51, 2014-09-07 13:16:25, 2014-09-13 18:07:13, 2014-09-20 14:39:52, 2014-10-01 12:52:33, 2014-10-09 22:23:57, 2014-10-11 14:52:42, 2014-10-16 00:57:04, 2014-11-05 15:43:19, 2014-11-08 15:52:37, 2014-11-22 23:39:36, 2014-11-27 20:33:02, 2014-11-30 23:53:49, 2014-12-06 00:29:15, 2015-01-03 20:15:43, 2015-01-04 17:43:22, 2015-01-20 12:59:24, 2015-02-12 19:50:01, 2015-02-16 21:26:10, 2015-02-28 16:40:36, 2015-03-09 23:19:25, 2015-04-03 19:13:38, 2015-04-10 23:23:32, 2015-04-11 23:31:43, 2015-04-11 23:43:25, 2015-04-14 00:17:43, 2015-04-22 18:48:52, 2015-04-25 17:04:42, 2015-04-25 17:06:52, 2015-04-26 22:37:14, 2015-05-09 14:54:15, 2015-05-09 14:54:37, 2015-05-11 00:35:52, 2015-05-11 23:58:18, 2015-05-16 15:33:10, 2015-05-16 15:35:17, 2015-05-17 23:15:42, 2015-05-26 00:17:50, 2015-05-26 19:03:07, 2015-05-27 19:08:27, 2015-05-29 23:36:32, 2015-05-31 23:48:07, 2015-05-31 23:50:39, 2015-06-06 14:22:50, 2015-06-09 00:23:03, 2015-06-14 22:48:37, 2015-06-14 22:59:38, 2015-06-28 00:26:37, 2015-06-28 15:55:57, 2015-06-30 23:24:54, 2015-06-30 23:28:31, 2015-07-05 15:08:57, 2015-07-05 15:14:02, 2015-07-10 21:12:48, 2015-07-12 17:47:51, 2015-07-26 23:09:12, 2015-07-26 23:21:57, 2015-07-30 23:09:13, 2015-07-30 23:14:19, 2015-07-31 23:21:16, 2015-07-31 23:21:31, 2015-08-01 14:01:50, 2015-08-02 14:29:18, 2015-08-02 16:40:21, 2015-08-08 17:03:46, 2015-08-09 00:31:03, 2015-08-09 15:48:36, 2015-08-14 12:42:55, 2015-08-19 23:19:24, 2015-08-20 20:12:55, 2015-08-21 12:03:39, 2015-08-22 20:51:32, 2015-08-28 14:19:33, 2015-08-30 22:21:19, 2015-08-30 22:27:02, 2015-08-31 17:54:48, 2015-09-02 22:08:13, 2015-09-02 22:15:40, 2015-09-03 23:21:19, 2015-09-04 22:50:39, 2015-09-05 16:55:12, 2015-09-11 14:02:56, 2015-09-17 00:39:03, 2015-09-17 00:40:39, 2015-09-23 21:44:23, 2015-09-23 21:58:39, 2015-09-27 14:32:24, 2015-09-27 14:34:58, 2015-10-09 12:00:07, 2015-10-11 00:16:24, 2015-10-11 00:28:11, 2015-10-11 22:23:51, 2015-10-11 22:25:23, 2015-10-23 22:30:31, 2015-10-23 22:58:19, 2015-10-29 15:12:48, 2015-10-30 22:13:37, 2015-11-09 13:25:00, 2015-11-15 13:48:39, 2015-11-15 13:49:34, 2015-11-27 17:01:57, 2015-11-27 17:02:10, 2015-12-06 20:01:50, 2015-12-06 20:02:01, 2015-12-09 23:30:22, 2015-12-18 16:27:44, 2015-12-19 01:00:59, 2015-12-19 17:43:36, 2015-12-22 15:30:43, 2015-12-27 18:50:26, 2016-01-10 15:12:38, 2016-01-10 15:14:43, 2016-01-12 22:58:59, 2016-01-17 18:13:53, 2016-01-17 18:15:31, 2016-01-21 00:15:40, 2016-01-21 00:16:40, 2016-01-24 17:17:13, 2016-01-24 17:18:11, 2016-01-30 01:39:33, 2016-01-30 01:43:01, 2016-01-30 20:44:45, 2016-01-31 15:19:34, 2016-02-06 17:55:21, 2016-02-07 00:17:26, 2016-02-07 17:36:50, 2016-02-07 17:36:56, 2016-02-08 20:44:15, 2016-02-12 23:04:31, 2016-02-13 23:54:37, 2016-02-13 23:56:24, 2016-02-14 15:19:08, 2016-02-14 15:21:57, 2016-02-17 23:46:03, 2016-02-18 18:33:51, 2016-02-21 17:12:59, 2016-03-09 12:52:04, 2016-03-12 19:16:56, 2016-03-12 21:11:58, 2016-03-16 21:29:36, 2016-03-17 21:56:41, 2016-03-19 22:49:26, 2016-03-19 22:49:57, 2016-03-20 17:19:16, 2016-03-20 17:23:24, 2016-03-26 18:40:31, 2016-03-27 14:52:52, 2016-03-27 14:53:43, 2016-03-30 15:18:11, 2016-04-02 20:45:09, 2016-04-16 13:42:51, 2016-04-17 17:47:56, 2016-04-20 22:27:54, 2016-04-20 22:28:54, 2016-04-23 14:46:31, 2016-04-27 00:23:58, 2016-04-29 11:38:23, 2016-05-01 16:07:22, 2016-05-06 17:35:43, 2016-05-15 15:46:49, 2016-05-15 15:59:48, 2016-05-17 23:36:00, 2016-05-22 21:49:43, 2016-05-29 00:05:22, 2016-05-29 00:08:32, 2016-05-29 12:19:25, 2016-05-30 22:39:49, 2016-05-30 22:39:57, 2016-06-03 23:16:20, 2016-06-03 23:22:08, 2016-06-04 20:52:21, 2016-06-04 21:03:04, 2016-06-10 14:07:28, 2016-06-11 13:02:03, 2016-06-12 20:02:15, 2016-06-18 20:50:32, 2016-06-20 22:33:03, 2016-06-21 21:38:34, 2016-06-25 16:07:34, 2016-06-25 16:10:34, 2016-06-26 17:29:48, 2016-06-26 17:31:50, 2016-07-01 23:11:14, 2016-07-01 23:12:08, 2016-07-02 16:59:16, 2016-07-02 17:00:19, 2016-07-04 16:43:19, 2016-07-07 20:50:00, 2016-07-09 18:33:48, 2016-07-14 23:29:01, 2016-07-15 17:20:43, 2016-07-17 19:27:14, 2016-07-20 00:35:58, 2016-07-23 15:29:43, 2016-07-23 23:23:09, 2016-07-24 16:12:32, 2016-07-27 12:39:48, 2016-07-28 22:33:04, 2016-07-29 13:50:29, 2016-08-01 13:07:43, 2016-08-03 20:42:02, 2016-08-14 21:26:27, 2016-08-21 13:33:43, 2016-08-25 15:59:20, 2016-08-27 17:47:54, 2016-08-28 14:21:33, 2016-08-28 14:31:03, 2016-08-29 00:25:43, 2016-08-31 12:40:59, 2016-09-02 19:31:36, 2016-09-03 15:19:13, 2016-09-08 11:14:27, 2016-09-11 17:59:30, 2016-09-14 22:21:40, 2016-09-17 00:36:43, 2016-09-17 00:37:32, 2016-09-18 15:15:06, 2016-09-23 22:46:19, 2016-09-23 22:47:51, 2016-09-25 22:18:22, 2016-09-30 13:19:18, 2016-10-01 15:26:46, 2016-10-08 00:35:50, 2016-10-08 00:36:44, 2016-10-09 18:50:54, 2016-10-09 18:51:03, 2016-10-16 16:32:21, 2016-10-16 16:36:29, 2016-10-21 22:22:15, 2016-10-21 22:24:50, 2016-10-23 15:53:07, 2016-10-23 22:31:42, 2016-10-28 20:07:10, 2016-10-30 00:07:52, 2016-10-30 00:08:55, 2016-11-01 23:09:17, 2016-11-01 23:09:25, 2016-11-03 22:27:30, 2016-11-04 22:59:31, 2016-11-04 23:03:18, 2016-11-13 15:51:15, 2016-11-16 00:19:18, 2016-11-16 23:25:21, 2016-11-19 22:41:20, 2016-11-20 15:28:38, 2016-11-30 22:58:52, 2016-11-30 22:59:40, 2016-12-03 16:38:14, 2016-12-04 19:14:14, 2016-12-04 19:15:58, 2016-12-16 01:32:22, 2016-12-18 17:43:19, 2016-12-31 01:58:56, 2017-01-01 17:33:53, 2017-01-20 23:41:45, 2017-03-18 22:51:28, 2017-03-18 22:52:33, 2017-04-10 23:53:28, 2017-04-10 23:56:06, 2017-04-14 16:39:52, 2017-04-15 22:14:46, 2017-04-15 22:15:29, 2017-05-10 22:10:12, 2017-05-10 22:12:53, 2017-05-14 14:46:35, 2017-05-14 14:49:05, 2017-05-21 17:15:41, 2017-05-21 17:26:46, 2017-05-24 23:17:23, 2017-05-24 23:24:52, 2017-05-26 14:53:09, 2017-06-13 00:10:36, 2017-07-21 21:55:51, 2017-07-23 14:53:02, 2017-07-29 01:13:32, 2017-08-05 14:19:15, 2017-08-26 17:24:19, 2017-10-14 19:00:18, 2017-10-29 14:21:57, 2017-11-11 23:10:26, 2017-11-14 00:03:38, 2017-12-10 15:01:38, 2017-12-12 17:30:56, 2017-12-16 16:18:37, 2018-01-14 19:53:09, 2018-02-18 18:30:19, 2018-03-09 23:06:02, 2018-03-11 13:20:42, 2018-03-11 14:24:29, 2018-03-20 11:31:14, 2018-03-24 15:34:18, 2018-03-25 17:56:43, 2018-04-15 17:28:43, 2018-05-20 15:07:03, 2018-05-24 14:32:44, 2018-05-27 16:17:15, 2018-05-28 17:44:02, 2018-06-02 14:42:48, 2018-07-01 18:31:55, 2018-07-02 18:50:57, 2018-07-04 17:08:16, 2018-07-08 16:10:41, 2018-07-14 21:32:38, 2018-07-27 00:23:45, 2018-07-28 16:56:26, 2018-07-28 17:03:23, 2018-08-05 15:58:00, 2018-08-11 16:38:56, 2018-08-12 17:34:15, 2018-08-13 23:45:37, 2018-08-13 23:57:10, 2018-08-19 20:03:49, 2018-08-19 23:39:17, 2018-08-31 03:07:09, 2018-09-01 11:44:15, 2018-09-01 16:12:31, 2018-09-06 22:22:32, 2018-09-08 15:26:02, 2018-09-09 15:29:01, 2018-09-09 15:42:23, 2018-09-16 20:14:17, 2018-09-21 00:06:16, 2018-09-22 16:56:01, 2018-09-22 21:40:12, 2018-09-23 22:29:54, 2018-09-30 15:29:26, 2018-10-13 23:19:53, 2018-11-01 15:43:59, 2018-11-01 15:46:17, 2018-11-09 23:55:52, 2018-11-10 22:05:47, 2018-11-10 22:53:06, 2018-11-21 23:57:44, 2018-11-22 00:01:07, 2018-11-24 20:42:36, 2018-12-01 16:37:57, 2019-01-12 16:35:13, 2019-01-12 16:35:23, 2019-01-20 17:52:37, 2019-02-23 14:02:36, 2019-02-24 19:12:03, 2019-02-24 19:13:49, 2019-03-03 15:48:36, 2019-03-03 15:50:56, 2019-03-23 17:29:45, 2019-03-27 22:42:17, 2019-03-27 22:47:35, 2019-03-30 00:07:27, 2019-03-31 19:28:54, 2019-03-31 19:33:09, 2019-04-06 16:17:41, 2019-04-07 14:40:53, 2019-04-07 14:45:12, 2019-04-13 23:50:16, 2019-04-13 23:54:07, 2019-04-20 22:29:20, 2019-04-20 22:39:43, 2019-04-28 18:52:03, 2019-05-04 16:13:18, 2019-05-05 17:31:50, 2019-06-15 21:02:58, 2019-06-16 23:32:06, 2019-07-04 17:27:28, 2019-07-05 23:42:47, 2019-08-08 23:31:19, 2019-09-01 17:24:02, 2019-09-02 16:26:16, 2019-10-09 23:37:47, 2019-10-09 23:41:40, 2019-11-12 00:19:32, 2019-11-14 12:47:55, 2019-12-07 19:24:37, 2020-01-16 15:44:56, 2020-02-24 20:56:39, 2020-02-29 19:32:29, 2020-10-16 15:56:36, 2021-06-07 22:12:28, 2021-06-23 21:18:05, 2021-08-25 14:11:54, 2021-09-11 17:13:02, 2021-09-14 15:03:09, 2021-12-05 19:56:29, 2021-12-31 17:29:21, 2022-01-10 16:23:58"
4KZQhSx79s3pCUrtYqD_qg,2014-12-06 14:56:56
4L-EFUYsGqhYTaFsTDjJXg,"2013-05-01 20:10:37, 2013-05-06 23:23:28, 2013-05-12 19:20:39, 2013-06-01 22:56:15, 2013-07-18 22:49:45, 2013-07-25 01:47:03, 2013-08-01 21:18:27, 2013-08-30 23:44:43, 2014-04-03 03:16:09, 2014-04-19 01:11:29, 2014-04-20 01:08:58, 2014-04-28 17:25:23, 2014-05-01 22:35:09, 2014-06-04 21:59:54, 2014-10-21 20:48:49, 2014-11-25 20:38:22, 2014-12-16 18:39:28, 2014-12-27 00:32:57, 2015-05-03 00:55:00, 2015-08-20 23:08:03, 2016-09-15 18:18:11"
4jje37ppW3P_ddardOMoig,"2011-03-29 15:17:32, 2011-04-26 18:29:48, 2011-12-29 20:17:52, 2012-01-05 14:50:13, 2012-01-14 18:02:17, 2013-06-08 12:24:21, 2014-08-04 13:51:37, 2014-09-07 23:21:33, 2014-09-10 21:33:42, 2014-10-08 23:21:46, 2015-02-12 22:06:02, 2015-10-09 11:48:51, 2015-10-24 19:40:37, 2017-12-22 16:31:58"
