business_id,date
j1Gkb3wSeo3klOEAhL75cQ,"2011-09-12 20:56:47, 2011-10-27 01:12:35, 2013-03-03 22:27:03, 2013-09-20 01:05:48, 2014-04-02 17:01:24, 2014-05-02 23:33:27, 2015-05-30 22:16:38, 2015-05-30 22:21:17, 2016-01-16 17:32:39, 2016-01-16 18:02:50, 2016-01-17 18:35:59, 2016-02-03 23:00:26, 2016-02-14 19:43:36, 2016-03-06 02:51:44, 2016-03-13 01:33:59, 2016-06-04 00:14:18, 2016-06-05 00:53:35, 2016-06-09 22:36:01, 2016-06-29 20:10:10, 2016-09-24 18:10:47, 2016-09-24 18:11:06, 2016-10-09 00:20:01, 2016-12-09 22:44:42, 2017-04-02 22:40:13, 2017-08-15 18:21:11, 2018-07-26 13:34:44, 2019-02-23 20:30:52, 2019-04-28 22:36:29, 2019-05-11 14:37:18, 2019-10-26 19:29:19, 2021-06-20 15:12:01"
j6ZbvZ61szApc-EXvKgumA,"2010-07-16 21:53:49, 2010-08-27 21:46:12, 2010-08-28 21:33:09, 2010-09-29 01:57:07, 2010-10-27 18:59:46, 2011-05-28 00:59:03, 2011-06-18 21:20:32, 2011-08-26 19:14:30, 2012-04-15 19:38:50, 2012-04-19 23:58:43, 2012-04-21 02:51:10, 2012-07-28 04:01:46, 2012-08-13 22:52:02, 2013-02-16 23:19:58, 2013-04-13 17:11:33, 2013-04-24 22:25:15, 2013-04-28 03:32:52, 2013-05-05 20:29:59, 2013-07-20 14:59:23, 2013-07-22 19:27:10, 2013-09-15 04:35:05, 2013-10-11 21:37:10, 2013-11-03 16:43:19, 2013-11-08 21:28:42, 2013-12-15 01:18:53, 2014-01-05 18:58:37, 2014-02-16 00:51:29, 2014-03-08 23:52:31, 2014-03-30 18:11:47, 2014-04-29 17:03:15, 2014-06-06 23:38:25, 2014-06-16 21:32:44, 2014-06-30 23:52:12, 2014-07-05 03:11:14, 2014-07-20 23:43:11, 2014-07-24 20:58:29, 2014-08-18 23:22:30, 2014-09-07 20:52:59, 2014-09-12 21:27:35, 2014-11-02 01:46:47, 2015-03-02 23:57:40, 2015-03-14 23:54:50, 2015-03-15 00:12:28, 2015-03-29 01:49:11, 2015-04-03 23:33:10, 2015-05-03 01:58:35, 2015-05-03 19:21:04, 2015-05-09 00:41:12, 2015-05-09 22:09:32, 2015-05-09 22:48:35, 2015-05-16 18:29:11, 2015-05-30 23:31:53, 2015-06-16 22:56:04, 2015-06-21 18:15:36, 2015-07-29 01:03:28, 2015-08-03 00:09:18, 2015-08-03 01:12:08, 2015-08-07 22:29:48, 2015-08-15 02:35:55, 2015-08-17 19:14:21, 2015-08-29 01:08:25, 2015-10-25 17:52:23, 2015-10-26 02:28:07, 2015-11-15 02:25:20, 2015-11-21 01:25:54, 2015-11-21 01:45:07, 2015-12-12 01:21:20, 2016-01-09 01:02:42, 2016-01-11 20:12:10, 2016-01-12 21:55:48, 2016-01-14 18:50:03, 2016-01-15 19:03:22, 2016-01-16 21:50:37, 2016-01-17 00:51:19, 2016-01-19 18:21:13, 2016-01-21 19:34:20, 2016-01-22 18:35:28, 2016-01-22 23:03:42, 2016-01-23 00:25:32, 2016-01-27 18:24:56, 2016-01-28 21:26:48, 2016-01-29 18:41:16, 2016-01-30 22:57:41, 2016-01-31 20:41:09, 2016-02-04 18:23:17, 2016-02-04 23:22:42, 2016-02-05 22:53:41, 2016-02-05 22:56:37, 2016-02-06 23:22:12, 2016-02-11 19:16:11, 2016-02-11 19:17:11, 2016-02-11 19:22:20, 2016-02-14 17:11:56, 2016-02-14 17:12:17, 2016-02-20 21:48:19, 2016-02-21 20:51:54, 2016-02-26 20:15:13, 2016-02-26 20:34:36, 2016-03-04 23:43:32, 2016-03-27 16:26:14, 2016-03-27 16:26:27, 2016-03-28 19:51:35, 2016-04-04 19:42:03, 2016-04-04 19:53:07, 2016-04-16 17:25:22, 2016-04-23 03:09:51, 2016-04-24 00:21:08, 2016-05-02 00:42:05, 2016-05-08 00:01:24, 2016-05-08 17:32:51, 2016-05-14 02:23:31, 2016-06-03 00:40:05, 2016-06-11 00:04:32, 2016-06-19 22:07:17, 2016-07-03 02:43:16, 2016-07-14 16:58:32, 2016-07-18 00:31:19, 2016-07-26 22:46:42, 2016-08-12 23:19:04, 2016-08-13 02:38:57, 2016-09-03 02:23:29, 2016-09-04 23:32:31, 2016-10-14 23:06:47, 2016-10-25 23:35:27, 2016-10-26 00:23:40, 2016-11-26 02:26:52, 2016-11-27 01:01:13, 2016-12-15 18:41:18, 2016-12-18 00:29:23, 2016-12-19 22:40:05, 2016-12-27 23:05:58, 2016-12-27 23:09:24, 2017-01-02 00:26:41, 2017-02-07 21:23:25, 2017-02-10 19:47:34, 2017-02-15 00:41:49, 2017-02-19 23:40:10, 2017-03-11 01:35:39, 2017-04-09 23:42:43, 2017-05-01 17:49:52, 2017-05-06 23:58:04, 2017-05-08 22:52:09, 2017-06-11 16:51:53, 2017-06-26 22:37:39, 2017-07-03 20:44:05, 2017-07-09 01:13:28, 2017-07-23 20:14:38, 2017-08-06 21:02:22, 2017-08-06 22:12:04, 2017-08-14 00:12:14, 2017-08-18 21:06:01, 2017-09-16 21:30:32, 2017-10-08 15:26:49, 2017-10-29 23:01:39, 2017-11-05 17:01:32, 2017-11-23 03:59:59, 2018-01-23 21:04:05, 2018-02-10 22:30:55, 2018-03-14 00:22:56, 2018-04-15 00:13:43, 2018-04-22 02:43:30, 2018-04-28 23:33:21, 2018-05-08 20:33:59, 2018-05-11 00:32:31, 2018-06-02 20:50:24, 2018-06-02 20:51:57, 2018-06-09 01:56:08, 2018-06-09 23:47:01, 2018-06-21 23:12:44, 2018-06-21 23:12:46, 2018-07-01 00:50:26, 2018-07-13 21:57:18, 2018-10-01 00:39:57, 2018-10-01 00:40:49, 2018-10-12 01:03:27, 2018-11-01 23:05:08, 2019-02-21 19:40:48, 2019-03-27 21:03:50, 2019-03-27 21:04:50, 2019-04-06 23:47:46, 2019-04-07 20:28:45, 2019-04-08 20:23:57, 2019-04-09 18:03:17, 2019-04-22 23:58:33, 2019-04-24 22:58:42, 2019-05-16 19:44:56, 2019-05-17 23:04:11, 2019-06-05 00:10:27, 2019-06-09 22:56:04, 2019-06-09 23:30:05, 2019-06-22 22:39:11, 2019-07-10 23:05:50, 2019-07-28 00:44:46, 2019-09-06 19:20:25, 2019-09-07 01:28:54, 2019-11-23 00:46:58, 2020-01-15 23:39:41, 2020-02-06 23:35:26, 2020-02-15 01:23:08, 2020-03-13 23:47:13, 2020-06-23 19:53:24, 2020-06-30 17:59:11, 2020-07-17 17:47:11, 2020-07-31 22:14:25, 2020-08-01 23:10:05, 2020-08-22 18:47:25, 2020-08-23 17:26:58, 2020-08-26 20:28:32, 2020-09-05 21:22:11, 2020-09-05 22:16:38, 2020-09-11 20:55:18, 2020-09-14 19:22:48, 2020-09-16 16:50:37, 2020-10-05 23:22:15, 2020-11-08 02:14:08, 2020-12-20 23:17:28, 2021-01-16 19:00:10, 2021-03-19 00:10:07, 2021-08-07 02:56:54, 2021-10-09 21:49:06"
j9mqfV2PVa5GdFTK4kPi1g,2017-03-02 04:55:43
jK0jDNkgDzkLNusv_a_-mw,"2010-11-13 00:02:35, 2010-11-13 23:24:35, 2013-08-20 23:34:58, 2014-05-31 17:55:37, 2014-10-16 22:31:53, 2015-05-09 23:40:25, 2015-08-14 23:03:38, 2015-11-20 23:48:44, 2016-06-09 01:04:46, 2017-01-07 23:04:37, 2017-05-27 05:27:45, 2017-07-26 13:00:37, 2017-08-05 00:19:55, 2017-09-07 19:42:25, 2017-12-29 22:54:29, 2019-11-24 17:58:14"
jchZL8NJP9YBwgFmrSdpfQ,"2018-10-12 21:47:02, 2018-11-04 15:13:29, 2019-02-15 23:02:36, 2019-03-10 17:31:51, 2020-02-22 23:54:47"
jjV1uTFSXQqym4VgyXtXEw,2017-05-19 20:16:49
kEsHQJADJRgsPMjio88mYg,"2014-08-16 20:15:06, 2014-09-19 16:53:14, 2014-09-27 22:49:40, 2014-09-29 20:50:37, 2014-10-08 14:53:22, 2014-10-16 18:36:07, 2014-11-08 19:49:13, 2014-11-23 19:19:58, 2015-01-04 00:05:38, 2015-02-03 21:27:12, 2015-02-05 23:35:41, 2015-02-09 13:40:08, 2015-02-10 17:58:51, 2015-02-28 18:08:59, 2015-03-22 15:50:22, 2015-04-11 14:00:24, 2015-04-19 16:44:08, 2015-04-23 13:13:38, 2015-04-24 19:04:51, 2015-04-25 12:40:00, 2015-04-26 14:13:42, 2015-04-26 21:14:14, 2015-05-05 15:15:10, 2015-05-15 12:54:19, 2015-05-16 14:50:37, 2015-05-24 15:42:34, 2015-06-11 23:27:23, 2015-07-22 17:48:10, 2015-07-23 17:16:01, 2015-08-05 18:38:08, 2015-08-08 16:40:29, 2015-08-09 19:56:34, 2015-08-16 15:45:32, 2015-09-02 19:19:27, 2015-09-06 12:46:34, 2015-09-09 13:17:22, 2015-09-28 23:10:34, 2015-10-08 23:22:22, 2015-10-11 16:37:35, 2015-10-18 15:04:09, 2015-10-24 14:07:08, 2015-10-30 21:52:19, 2015-11-01 15:15:39, 2015-11-08 15:33:35, 2015-11-11 16:46:12, 2015-11-22 17:51:42, 2015-11-25 23:19:00, 2015-11-28 12:51:42, 2015-12-08 00:12:53, 2015-12-10 23:07:25, 2015-12-12 15:35:30, 2015-12-18 17:06:21, 2015-12-19 13:57:14, 2015-12-20 00:18:21, 2015-12-27 16:21:08, 2016-01-07 22:06:10, 2016-01-16 14:48:00, 2016-01-30 14:49:51, 2016-02-01 00:10:51, 2016-02-03 01:45:51, 2016-02-20 12:53:35, 2016-02-25 23:37:41, 2016-03-03 21:49:43, 2016-03-05 18:15:03, 2016-03-08 17:32:22, 2016-03-13 22:31:55, 2016-03-21 16:43:24, 2016-04-05 20:46:19, 2016-04-10 14:17:06, 2016-04-30 20:20:49, 2016-05-01 14:24:29, 2016-05-06 18:55:00, 2016-05-12 21:34:54, 2016-05-19 00:33:13, 2016-05-27 18:04:01, 2016-06-03 00:13:23, 2016-06-06 21:58:37, 2016-06-09 15:12:59, 2016-07-01 10:16:06, 2016-07-07 17:34:37, 2016-07-29 15:10:55, 2016-08-05 22:37:30, 2016-08-31 16:14:22, 2016-09-21 17:04:33, 2016-10-03 17:21:00, 2016-10-04 21:04:58, 2016-10-29 14:59:22, 2016-11-04 16:29:54, 2016-11-05 22:39:32, 2016-12-11 22:04:42, 2016-12-19 14:22:24, 2016-12-31 15:55:47, 2017-02-14 19:27:03, 2017-02-21 15:38:30, 2017-03-04 16:59:44, 2017-03-22 12:03:55, 2017-03-22 22:18:38, 2017-04-12 19:46:46, 2017-04-25 16:45:52, 2017-05-30 23:05:46, 2017-07-14 17:34:52, 2017-07-18 16:22:49, 2017-07-21 23:01:26, 2017-09-09 13:11:48, 2017-09-21 23:00:07, 2017-12-28 16:38:38, 2018-05-27 18:43:37, 2018-05-28 12:18:18, 2018-06-01 22:57:07, 2018-07-02 23:16:26, 2018-09-04 18:47:07, 2018-09-05 16:20:32, 2018-11-18 18:44:48, 2018-12-15 18:05:11, 2019-01-06 14:03:08, 2019-01-23 21:13:15, 2019-05-18 23:19:06, 2019-05-21 22:02:45, 2019-09-10 18:32:18, 2019-10-12 18:33:39, 2019-12-30 23:05:40, 2020-03-31 18:57:08, 2020-12-19 18:59:43, 2021-01-03 20:23:40, 2021-02-05 21:53:05, 2021-04-28 21:25:31, 2021-09-03 19:28:49"
k_1DC-bbY4lF2-3k2I4WMQ,"2018-06-21 23:49:43, 2018-06-26 01:04:28, 2018-08-10 20:58:45, 2018-08-11 18:59:11, 2018-08-14 01:01:22, 2018-09-04 23:49:43, 2018-09-23 21:57:46, 2018-09-26 23:23:18, 2018-10-15 19:17:37, 2018-12-20 01:02:33, 2019-02-28 23:17:49, 2019-03-29 21:14:32, 2019-08-31 21:23:38, 2019-08-31 21:23:46, 2019-10-09 00:11:17, 2019-10-09 00:17:06, 2019-10-09 22:04:50, 2019-10-09 22:04:51, 2019-10-11 22:33:10, 2019-10-11 22:33:12, 2019-10-25 01:08:55, 2019-10-25 01:09:15, 2019-10-28 23:30:43, 2019-10-28 23:36:06, 2019-11-12 01:47:37, 2019-11-12 01:48:18, 2019-11-15 23:06:30, 2019-11-23 01:00:41, 2021-11-28 00:25:49"
l2AV01to2FQ3ib-oox7C6Q,"2016-05-23 22:14:50, 2021-09-15 15:59:24"
lQZDL1J6xDjL7PG-5CgkGA,"2010-02-15 19:14:40, 2010-02-21 21:39:55, 2010-06-07 01:03:35, 2010-07-03 19:30:36, 2010-08-29 20:29:11, 2010-11-12 23:53:02, 2010-11-13 23:17:10, 2011-02-13 18:31:50, 2011-03-13 21:42:07, 2011-03-26 00:10:25, 2011-03-29 00:12:19, 2011-06-26 22:41:54, 2011-07-24 21:45:25, 2011-08-14 19:42:04, 2011-08-29 00:03:44, 2011-10-08 23:00:45, 2011-10-19 21:41:23, 2011-10-28 22:36:47, 2011-11-20 23:08:58, 2011-11-26 00:25:43, 2012-01-09 17:04:52, 2012-01-17 01:11:24, 2012-02-02 23:48:41, 2012-02-12 23:59:52, 2012-07-29 22:47:30, 2012-10-14 21:09:58, 2013-01-01 02:27:27, 2013-03-30 00:22:14, 2013-03-30 19:57:34, 2013-04-15 17:27:14, 2013-07-17 02:51:16, 2013-10-08 01:36:31, 2013-10-24 01:33:21, 2013-12-15 02:58:16, 2013-12-20 00:11:15, 2013-12-30 23:55:23, 2014-01-11 00:03:29, 2014-02-06 00:03:44, 2014-04-05 00:57:42, 2014-05-06 01:08:48, 2014-05-17 00:38:55, 2014-05-25 23:47:05, 2014-05-30 22:28:26, 2014-06-21 00:45:16, 2014-08-03 00:05:19, 2014-08-05 00:56:54, 2014-08-09 22:11:07, 2014-08-29 00:53:58, 2014-09-01 21:50:21, 2014-11-16 22:48:23, 2014-12-08 00:17:25, 2014-12-17 16:51:49, 2014-12-19 18:59:34, 2015-01-03 23:45:08, 2015-01-05 17:30:37, 2015-01-12 01:13:45, 2015-01-12 23:27:36, 2015-03-04 17:19:35, 2015-03-15 22:46:19, 2015-03-19 21:08:10, 2015-03-31 22:20:48, 2015-04-25 16:44:48, 2015-05-12 16:16:16, 2015-05-23 01:57:30, 2015-06-12 22:25:30, 2015-07-17 19:08:41, 2015-07-27 23:06:56, 2015-08-01 00:29:03, 2015-08-12 01:00:38, 2015-09-14 23:00:39, 2015-09-17 22:41:58, 2015-09-24 23:58:33, 2015-10-03 00:47:15, 2015-10-05 16:03:25, 2015-10-25 00:42:32, 2015-11-02 19:56:56, 2015-11-08 23:04:39, 2015-11-12 23:12:15, 2015-12-20 03:03:10, 2016-01-18 01:34:58, 2016-01-31 00:52:12, 2016-02-12 20:43:23, 2016-02-15 00:25:20, 2016-02-15 01:37:10, 2016-02-20 18:06:11, 2016-02-21 02:01:02, 2016-03-04 00:56:19, 2016-03-14 00:24:40, 2016-03-19 19:56:54, 2016-03-24 16:09:01, 2016-03-25 21:38:11, 2016-03-28 23:07:50, 2016-04-03 21:32:54, 2016-04-14 21:16:45, 2016-04-16 20:14:04, 2016-04-23 00:43:16, 2016-04-24 19:02:59, 2016-05-15 20:15:04, 2016-07-08 15:09:22, 2016-08-23 16:55:12, 2016-09-19 22:59:22, 2016-10-09 23:06:38, 2017-02-21 21:46:11, 2017-02-25 20:17:19, 2017-03-02 00:05:17, 2017-06-24 13:20:36, 2017-07-22 23:57:19, 2017-07-22 23:57:38, 2017-08-05 00:19:53, 2017-09-04 23:24:36, 2018-02-26 22:53:09, 2018-03-25 00:45:48, 2018-05-28 17:23:24, 2018-07-14 02:19:15, 2018-08-30 23:17:16, 2018-09-15 00:33:22, 2018-09-19 16:51:47, 2018-10-22 20:40:57, 2019-01-20 18:02:09, 2020-02-09 00:20:20"
lSxyO-3PoprML8orAAkqTA,"2015-08-16 14:10:28, 2015-10-18 11:24:21"
m1XtvXqnqKgZvgKB8uYKIw,"2016-02-14 19:59:30, 2016-03-06 15:37:38"
m9mBUQx-z04GLDCZKQFXtw,"2011-09-17 17:49:49, 2012-12-09 02:30:18, 2013-03-31 22:01:04, 2014-10-21 02:41:03, 2015-03-29 21:58:41, 2015-04-04 02:25:15, 2015-06-11 01:03:50, 2015-06-28 23:40:25, 2015-11-21 16:53:07, 2016-02-20 01:10:22, 2016-05-23 22:35:01, 2016-06-05 21:55:00, 2016-06-18 02:23:47, 2016-06-26 20:39:57, 2016-08-28 00:37:22, 2016-09-02 00:25:55, 2016-09-14 17:32:44, 2016-11-14 23:31:46, 2017-01-29 00:01:29, 2017-03-01 00:30:20, 2017-03-30 22:54:31, 2017-06-24 01:54:41, 2017-06-27 19:49:59, 2017-06-29 20:22:01, 2017-09-13 21:28:15, 2017-12-06 17:18:47, 2018-01-15 00:04:11, 2018-03-13 00:27:58, 2018-05-08 00:52:21, 2018-05-15 15:17:37, 2018-09-09 20:24:42, 2018-11-09 22:41:48, 2019-02-15 22:42:01, 2019-12-18 22:35:47, 2021-01-24 20:38:04, 2021-01-24 20:38:32, 2021-07-15 17:55:55"
mRZ1GjT7ecYWBIegYG1S5g,"2016-01-16 20:03:46, 2016-06-05 00:13:54, 2017-06-26 21:57:19, 2017-10-21 15:20:58, 2018-04-30 14:30:58, 2020-06-27 21:28:03, 2020-09-04 22:17:22"
n1HOCV74TBVZdQdOUgp9xA,"2011-03-22 22:48:00, 2011-05-26 16:48:23, 2011-07-25 16:25:25, 2011-08-30 23:36:25, 2011-10-07 14:36:10, 2011-10-11 14:40:02, 2011-10-14 16:07:36, 2011-10-18 15:53:55, 2011-10-25 17:53:16, 2011-10-28 16:08:41, 2011-11-01 16:10:08, 2011-11-07 17:20:22, 2011-11-08 16:15:13, 2011-11-11 17:13:23, 2011-11-14 16:50:39, 2011-11-20 00:02:50, 2011-12-03 16:59:26, 2011-12-11 00:21:39, 2012-06-18 00:19:51, 2012-08-01 17:05:29, 2012-08-26 17:13:15, 2012-09-30 18:21:52, 2012-10-07 04:08:33, 2012-11-08 18:54:33, 2013-02-16 22:49:35, 2013-02-23 19:04:48, 2013-06-02 00:44:56, 2013-07-09 00:02:30, 2013-09-19 15:56:14, 2013-10-06 00:04:57, 2014-03-05 17:44:25, 2014-05-18 16:54:58, 2014-06-08 16:19:04, 2014-06-15 16:08:38, 2014-06-15 20:20:12, 2014-07-16 00:01:46, 2014-08-04 16:14:28, 2014-09-12 21:36:19, 2014-10-15 17:41:58, 2014-10-27 16:30:48, 2014-12-23 20:12:01, 2015-06-15 23:38:14, 2016-03-13 23:57:44, 2016-03-14 20:03:47, 2016-03-29 18:50:10, 2016-03-31 22:33:07, 2016-05-13 22:05:20, 2016-05-13 22:26:01, 2016-06-04 18:56:35, 2016-06-04 18:58:31, 2016-06-25 15:00:40, 2016-12-02 00:18:49, 2017-01-20 21:26:07, 2017-08-14 21:02:04, 2017-10-10 00:04:03"
nIl_TUvxiLCdxG0waa-ylQ,"2020-07-31 21:34:24, 2021-02-21 20:24:44, 2021-06-26 01:51:26, 2021-07-21 00:19:48"
nLdek_78OWlVqmh2gphx8g,"2016-01-27 11:50:43, 2016-02-15 01:44:17, 2016-02-15 22:35:18"
nVRPnQOHahdw3N5PFwoYwA,"2015-05-03 21:18:41, 2016-08-14 23:13:41, 2018-09-25 23:54:01"
oGDLaTRLPLz-R_KyQ3TzPA,"2016-04-13 21:19:05, 2016-06-15 22:59:24, 2016-12-27 18:42:46, 2017-01-22 23:19:11, 2017-05-02 22:30:39, 2017-12-03 20:23:06, 2018-05-05 00:42:03, 2018-08-19 23:37:15, 2018-08-22 01:21:33, 2018-09-01 14:56:23, 2019-03-10 20:59:44, 2019-03-10 22:46:05, 2019-04-18 00:19:06, 2019-04-18 00:20:35"
oKJQJx99Tfv2vteLAbsYXw,"2013-07-24 22:22:36, 2013-11-23 19:05:07, 2014-04-04 22:01:02, 2016-01-30 20:22:41, 2016-02-14 22:04:53, 2016-02-16 00:46:08, 2016-02-20 18:10:51, 2016-02-22 00:40:45, 2016-03-18 20:25:59, 2016-03-23 01:24:27, 2016-03-31 16:06:55, 2016-04-05 22:58:12, 2016-04-08 19:59:53, 2016-04-24 16:45:59, 2016-06-25 18:52:52, 2016-06-29 20:09:26, 2017-06-16 22:33:47, 2017-07-29 15:23:11, 2020-10-17 19:31:51"
ocdP7OwgygPKPMSqrC4e5g,"2012-03-29 17:52:38, 2013-01-26 01:40:22, 2013-02-14 21:05:54, 2013-02-17 02:55:57, 2013-03-25 18:08:10, 2013-03-27 00:21:10, 2013-10-26 18:03:27, 2013-10-29 23:35:17, 2014-02-07 00:01:51, 2015-08-12 20:41:40, 2015-12-21 23:15:04, 2016-03-18 01:40:42, 2016-03-25 21:38:47, 2016-04-11 20:47:28, 2016-04-30 19:41:20, 2016-07-07 22:09:51, 2017-02-20 22:53:28, 2017-12-31 23:52:31, 2018-01-21 02:20:01, 2018-10-04 17:47:12, 2018-10-16 02:05:09, 2018-12-03 18:47:29, 2019-01-31 23:28:53, 2019-03-09 23:52:52, 2019-03-21 23:18:54, 2020-09-10 16:56:32, 2020-12-14 22:28:18, 2021-02-07 22:56:47, 2021-03-10 01:13:34, 2021-11-02 23:27:46"
ooVtM90rPRO_ZqGLn0H4NA,"2013-08-22 19:42:37, 2013-10-15 22:55:15, 2014-04-12 21:03:59, 2015-07-05 15:19:10, 2015-07-08 00:22:33, 2016-04-12 14:12:30"
pl-giCFrF4Q3EATpznM3Pw,"2010-05-29 00:49:49, 2010-08-12 00:32:13, 2010-09-04 00:55:09, 2011-02-16 00:02:39, 2011-03-20 00:26:38, 2011-05-02 16:27:42, 2011-05-24 21:54:34, 2011-07-09 16:33:08, 2011-08-07 20:33:28, 2011-10-15 16:54:06"
pnnlTkevHDNbZk2BmkblYQ,"2013-01-26 00:20:24, 2013-04-13 00:26:19, 2013-07-26 17:31:47, 2013-08-25 17:13:28, 2013-09-06 01:08:00, 2013-10-05 22:06:53, 2013-11-09 18:06:27, 2014-03-26 00:20:34, 2014-07-04 18:09:09, 2014-07-09 22:54:00, 2015-03-06 17:39:52, 2015-07-17 15:20:23, 2015-09-20 15:21:04, 2015-10-09 00:07:05, 2016-02-06 23:41:22, 2016-02-27 23:41:17, 2016-05-13 22:58:23, 2016-09-15 00:43:21, 2016-11-18 22:32:50, 2016-12-03 17:08:02, 2016-12-20 23:25:55, 2017-04-03 18:08:28, 2017-07-20 01:11:42, 2020-10-09 23:25:42"
qY0uvoALweT3anyWebiWlQ,2017-07-01 15:53:37
qbT8Ccxblhrt9Ke6STQl5g,"2017-01-09 18:20:00, 2017-08-24 17:33:35"
rIIxv89vth24E_mRn_p-kQ,"2011-03-24 14:55:15, 2015-07-17 16:42:04, 2016-05-08 19:26:24, 2016-09-03 15:11:19, 2020-11-07 21:22:40, 2020-12-04 17:01:43"
